time           AA         BB         polymer 
65047.3        0.0628     0.0614     0.3793
65050.9        0.0628     0.0613     0.3793
65057.6        0.0628     0.0613     0.3792
65066.8        0.0628     0.0613     0.3791
65088.2        0.0628     0.0612     0.3791
65099.7        0.0627     0.0612     0.3791
65108.3        0.0626     0.0611     0.3792
65115.4        0.0625     0.0611     0.3792
65168.1        0.0624     0.0611     0.3792
65197.5        0.0623     0.0611     0.3792
65202.7        0.0623     0.0611     0.3791
65208.1        0.0623     0.0611     0.379 
65212.9        0.0623     0.0611     0.3789
65225.8        0.0623     0.0611     0.3788
65230.9        0.0623     0.0611     0.3787
65231.3        0.0623     0.0611     0.3786
65259.6        0.0623     0.0611     0.3785
65268.7        0.0623     0.061      0.3785
65317.7        0.0622     0.061      0.3785
65327.9        0.0622     0.0609     0.3785
65354          0.0622     0.0609     0.3784
65380.9        0.0622     0.0609     0.3783
65385.9        0.0621     0.0608     0.3784
65388          0.0621     0.0608     0.3783
65396          0.0621     0.0608     0.3782
65420.4        0.0621     0.0607     0.3782
65422.1        0.062      0.0607     0.3782
65444.9        0.062      0.0607     0.3781
65481.6        0.0619     0.0607     0.3781
65484.8        0.0618     0.0606     0.3782
65510.9        0.0617     0.0606     0.3782
65521.7        0.0617     0.0606     0.3781
65527.4        0.0617     0.0606     0.378 
65531.3        0.0617     0.0606     0.3779
65565.7        0.0616     0.0606     0.3779
65568.1        0.0616     0.0606     0.3778
65568.4        0.0616     0.0606     0.3777
65595.6        0.0616     0.0606     0.3776
65621.2        0.0615     0.0606     0.3776
65623.6        0.0615     0.0605     0.3776
65632          0.0615     0.0605     0.3775
65639.8        0.0615     0.0604     0.3775
65645.8        0.0615     0.0604     0.3774
65659.3        0.0615     0.0603     0.3774
65733.5        0.0614     0.0602     0.3775
65738.2        0.0613     0.0602     0.3775
65742.4        0.0613     0.0602     0.3774
65775.5        0.0613     0.0602     0.3773
65895.5        0.0613     0.0602     0.3772
65900.2        0.0612     0.0602     0.3772
65905.9        0.0611     0.0602     0.3772
65908.4        0.0611     0.0602     0.3771
65908.5        0.0611     0.0602     0.377 
65958.9        0.0611     0.0602     0.3769
66021.1        0.0611     0.0602     0.3768
66034.7        0.0611     0.0602     0.3767
66045.6        0.0611     0.0602     0.3766
66061.2        0.0611     0.0602     0.3765
66062.2        0.0611     0.0602     0.3764
66071.7        0.0611     0.0602     0.3763
66097.1        0.061      0.0601     0.3764
66101.4        0.061      0.0601     0.3763
66104.1        0.061      0.06       0.3763
66107.6        0.061      0.06       0.3762
66116.4        0.061      0.06       0.3761
66122.1        0.0609     0.0599     0.3762
66127.7        0.0609     0.0599     0.3761
66139.5        0.0609     0.0599     0.376 
66151.6        0.0608     0.0599     0.376 
66176.7        0.0608     0.0598     0.376 
66184.7        0.0608     0.0597     0.376 
66242.4        0.0608     0.0597     0.3759
66250.1        0.0607     0.0596     0.376 
66262.9        0.0607     0.0596     0.3759
66264.5        0.0607     0.0595     0.3759
66267          0.0606     0.0595     0.3759
66317.8        0.0606     0.0594     0.3759
66317.9        0.0606     0.0594     0.3758
66335.6        0.0606     0.0594     0.3757
66353.4        0.0606     0.0593     0.3757
66382.8        0.0606     0.0593     0.3756
66404.8        0.0606     0.0593     0.3755
66442.1        0.0606     0.0593     0.3754
66467          0.0606     0.0593     0.3753
66539.1        0.0605     0.0592     0.3754
66540.6        0.0605     0.0592     0.3753
66541.5        0.0605     0.0592     0.3752
66561.2        0.0604     0.0592     0.3752
66565.6        0.0604     0.0592     0.3751
66580.2        0.0604     0.0592     0.375 
66604.4        0.0604     0.0592     0.3749
66623          0.0604     0.0591     0.3749
66631.7        0.0604     0.059      0.3749
66637.9        0.0604     0.059      0.3748
66646.9        0.0604     0.059      0.3747
66694.5        0.0604     0.059      0.3746
66696.8        0.0604     0.059      0.3745
66702.8        0.0604     0.059      0.3744
66709.1        0.0604     0.059      0.3743
66710.6        0.0603     0.059      0.3743
66711.1        0.0603     0.059      0.3742
66713.7        0.0602     0.059      0.3742
66769.1        0.0602     0.059      0.3741
66770.4        0.0602     0.0589     0.3741
66777.9        0.0602     0.0589     0.374 
66780.7        0.0602     0.0589     0.3739
66782.2        0.0602     0.0588     0.3739
66870.3        0.0601     0.0588     0.3739
66880.6        0.06       0.0588     0.3739
66890          0.06       0.0588     0.3738
66941.3        0.06       0.0587     0.3738
66995.8        0.06       0.0586     0.3738
67012.8        0.06       0.0586     0.3737
67022.9        0.0599     0.0586     0.3737
67027.8        0.0599     0.0586     0.3736
67029          0.0599     0.0586     0.3735
67047.2        0.0599     0.0586     0.3734
67059.2        0.0599     0.0585     0.3734
67073.8        0.0599     0.0585     0.3733
67094          0.0598     0.0585     0.3733
67094.6        0.0597     0.0584     0.3734
67118.5        0.0597     0.0584     0.3733
67140.2        0.0597     0.0584     0.3732
67159.5        0.0597     0.0584     0.3731
67172.6        0.0596     0.0584     0.3731
67223.2        0.0596     0.0584     0.373 
67251.6        0.0596     0.0583     0.373 
67303.7        0.0596     0.0582     0.373 
67321.1        0.0596     0.0581     0.373 
67378.4        0.0596     0.0581     0.3729
67389.8        0.0596     0.0581     0.3728
67392.4        0.0596     0.0581     0.3727
67395          0.0596     0.0581     0.3726
67399.2        0.0596     0.0581     0.3725
67401.4        0.0595     0.0581     0.3725
67455.2        0.0595     0.0581     0.3724
67462          0.0595     0.0581     0.3723
67474.2        0.0595     0.0581     0.3722
67483.9        0.0595     0.058      0.3722
67530.4        0.0595     0.058      0.3721
67530.8        0.0595     0.058      0.372 
67568.2        0.0594     0.058      0.372 
67616.2        0.0594     0.058      0.3719
67684.7        0.0594     0.0579     0.3719
67690.5        0.0594     0.0579     0.3718
67696.7        0.0594     0.0578     0.3718
67737.5        0.0593     0.0578     0.3718
67740.7        0.0593     0.0578     0.3717
67757.3        0.0593     0.0578     0.3716
67773.9        0.0593     0.0577     0.3716
67824.5        0.0593     0.0576     0.3716
67840.8        0.0593     0.0576     0.3715
67867.5        0.0592     0.0576     0.3715
67892.1        0.0592     0.0576     0.3714
67902.6        0.0592     0.0576     0.3713
67933.3        0.0592     0.0576     0.3712
67986.8        0.0591     0.0576     0.3712
68022.4        0.0591     0.0576     0.3711
68029.6        0.059      0.0576     0.3711
68031.5        0.059      0.0576     0.371 
68049          0.059      0.0576     0.3709
68071.2        0.059      0.0575     0.3709
68077.5        0.059      0.0575     0.3708
68088          0.059      0.0575     0.3707
68123.5        0.059      0.0575     0.3706
68153.2        0.059      0.0575     0.3705
68171.8        0.0589     0.0575     0.3705
68172.1        0.0588     0.0575     0.3705
68202.1        0.0587     0.0574     0.3706
68240.4        0.0586     0.0574     0.3706
68250.9        0.0586     0.0574     0.3705
68252.2        0.0585     0.0574     0.3705
68271.2        0.0585     0.0573     0.3705
68281.8        0.0585     0.0573     0.3704
68304.1        0.0584     0.0573     0.3704
68308.8        0.0583     0.0573     0.3704
68315.7        0.0582     0.0573     0.3704
68319.9        0.0582     0.0572     0.3704
68366.1        0.0582     0.0572     0.3703
68368.5        0.0581     0.0571     0.3704
68371.6        0.0581     0.057      0.3704
68402.6        0.0581     0.0569     0.3704
68411.8        0.0581     0.0569     0.3703
68425.6        0.0581     0.0569     0.3702
68446.7        0.0581     0.0569     0.3701
68451.7        0.0581     0.0569     0.37  
68480.4        0.0581     0.0569     0.3699
68508.8        0.0581     0.0568     0.3699
68525          0.058      0.0568     0.3699
68540          0.0579     0.0568     0.3699
68544          0.0579     0.0568     0.3698
68589.8        0.0578     0.0568     0.3698
68595.1        0.0578     0.0568     0.3697
68625.8        0.0577     0.0568     0.3697
68631          0.0577     0.0568     0.3696
68650.6        0.0576     0.0568     0.3696
68665.3        0.0576     0.0568     0.3695
68676.2        0.0575     0.0567     0.3696
68698.1        0.0575     0.0566     0.3696
68719.2        0.0575     0.0566     0.3695
68739.4        0.0575     0.0565     0.3695
68747.8        0.0575     0.0565     0.3694
68761.2        0.0575     0.0565     0.3693
68770.9        0.0575     0.0565     0.3692
68778.6        0.0575     0.0565     0.3691
68779.4        0.0575     0.0565     0.369 
68798.7        0.0575     0.0565     0.3689
68811.9        0.0575     0.0565     0.3688
68821.7        0.0575     0.0565     0.3687
68823.8        0.0575     0.0565     0.3686
68837.3        0.0575     0.0564     0.3686
68869.9        0.0575     0.0564     0.3685
68888.4        0.0574     0.0564     0.3685
68891          0.0573     0.0563     0.3686
68891.9        0.0573     0.0563     0.3685
68901          0.0573     0.0563     0.3684
68910.1        0.0573     0.0562     0.3684
68932.9        0.0572     0.0562     0.3684
68939          0.0572     0.0562     0.3683
68948.2        0.0572     0.0562     0.3682
68952.8        0.0572     0.0561     0.3682
68955.7        0.0572     0.0561     0.3681
68956.5        0.0571     0.0561     0.3681
68960.2        0.0571     0.056      0.3681
68964.9        0.0571     0.0559     0.3681
68982.2        0.0571     0.0559     0.368 
68990          0.0571     0.0559     0.3679
69028          0.057      0.0559     0.3679
69032.9        0.057      0.0558     0.3679
69035.1        0.057      0.0557     0.3679
69070.6        0.057      0.0557     0.3678
69073.3        0.057      0.0557     0.3677
69092.3        0.057      0.0556     0.3677
69109.1        0.0569     0.0556     0.3677
69178.7        0.0569     0.0556     0.3676
69192.6        0.0569     0.0556     0.3675
69238.4        0.0569     0.0556     0.3674
69284.4        0.0569     0.0556     0.3673
69303.9        0.0569     0.0556     0.3672
69309.4        0.0568     0.0555     0.3673
69379.1        0.0568     0.0555     0.3672
69399.4        0.0568     0.0555     0.3671
69402.9        0.0568     0.0555     0.367 
69424.8        0.0568     0.0555     0.3669
69446.2        0.0568     0.0555     0.3668
69460.1        0.0568     0.0555     0.3667
69462          0.0567     0.0555     0.3667
69475.9        0.0566     0.0555     0.3667
69489.4        0.0565     0.0555     0.3667
69491.7        0.0565     0.0555     0.3666
69536.1        0.0565     0.0554     0.3666
69568.9        0.0565     0.0554     0.3665
69584.2        0.0565     0.0554     0.3664
69632.9        0.0565     0.0554     0.3663
69662.9        0.0565     0.0554     0.3662
69663          0.0565     0.0553     0.3662
69683.5        0.0565     0.0553     0.3661
69687.2        0.0565     0.0553     0.366 
69723.8        0.0565     0.0553     0.3659
69734.2        0.0565     0.0553     0.3658
69737.4        0.0565     0.0553     0.3657
69756.1        0.0565     0.0552     0.3657
69760.4        0.0564     0.0552     0.3657
69773.6        0.0564     0.0552     0.3656
69862.1        0.0564     0.0552     0.3655
69866.3        0.0564     0.0552     0.3654
69873          0.0564     0.0552     0.3653
69894.8        0.0563     0.0552     0.3653
69900.3        0.0563     0.0552     0.3652
69911.2        0.0563     0.0552     0.3651
69947.3        0.0563     0.0552     0.365 
69957.6        0.0563     0.0551     0.365 
69960.9        0.0562     0.0551     0.365 
69964.4        0.0562     0.0551     0.3649
70049.1        0.0562     0.0551     0.3648
70107.4        0.0562     0.055      0.3648
70134.7        0.0562     0.055      0.3647
70143.8        0.0562     0.055      0.3646
70153.8        0.0562     0.055      0.3645
70158.4        0.0562     0.0549     0.3645
70173.6        0.0562     0.0549     0.3644
70182.3        0.0562     0.0549     0.3643
70190.2        0.0561     0.0549     0.3643
70220.2        0.0561     0.0548     0.3643
70232.5        0.0561     0.0548     0.3642
70238.1        0.056      0.0548     0.3642
70282.1        0.0559     0.0547     0.3643
70294.4        0.0559     0.0546     0.3643
70323.2        0.0559     0.0545     0.3643
70332.6        0.0559     0.0545     0.3642
70336          0.0559     0.0545     0.3641
70408.2        0.0559     0.0545     0.364 
70426.5        0.0559     0.0545     0.3639
70441.8        0.0558     0.0545     0.3639
70452.9        0.0558     0.0545     0.3638
70453.9        0.0558     0.0545     0.3637
70468.5        0.0558     0.0544     0.3637
70468.8        0.0558     0.0543     0.3637
70474.3        0.0557     0.0543     0.3637
70483.2        0.0557     0.0543     0.3636
70486.1        0.0557     0.0543     0.3635
70511.2        0.0556     0.0542     0.3636
70516.2        0.0555     0.0542     0.3636
70531.3        0.0555     0.0541     0.3636
70534.3        0.0555     0.0541     0.3635
70563.6        0.0555     0.054      0.3635
70598.5        0.0554     0.054      0.3635
70598.6        0.0554     0.054      0.3634
70608.6        0.0554     0.0539     0.3634
70631.4        0.0554     0.0539     0.3633
